^SPX (Standard & Poors 500 Index),2304.92,-104.4701
Mar 22 2020 @ 18:24 ET,Bid,2243.68,Ask,2677.6,Size,1x1,Vol,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
03/23/2020,SPXW200323C01500000,885.6,-64.8,793,806.7,1,0,0.9311,0.0002,1,1500.000,SPXW200323P01500000,0.05,-0.1,0,0.05,3,1.7288,-0.0003,0,623
03/23/2020,SPXW200323C01600000,817.2,0,693,709,0,1.799,0.9973,0,1,1600.000,SPXW200323P01600000,0.05,-0.2,0,0.05,22,1.4697,-0.0004,0,623
03/23/2020,SPXW200323C01650000,0,0,643,659,0,1.6576,0.9971,0,0,1650.000,SPXW200323P01650000,0.05,-0.325,0,0.05,19,1.3582,-0.0004,0,268
03/23/2020,SPXW200323C01700000,745.4,0,593,609,0,1.5219,0.9969,0,2,1700.000,SPXW200323P01700000,0.05,-0.525,0,0.05,2120,1.251,-0.0005,0,2262
03/23/2020,SPXW200323C01750000,663.8,0,543.1,557,0,0,0.9058,0.0003,1,1750.000,SPXW200323P01750000,0.05,-0.825,0,0.05,7914,1.126,-0.0005,0,218
03/23/2020,SPXW200323C01800000,521.3,-130.4,493.2,507.1,1,0,0.8984,0.0004,2,1800.000,SPXW200323P01800000,0.05,-1.375,0.05,0.1,3103,1.1182,-0.0014,0,2127
03/23/2020,SPXW200323C01850000,530.7,-71.7,443.5,457.3,2,0,0.8893,0.0004,2,1850.000,SPXW200323P01850000,0.15,-1.775,0.05,0.2,2593,1.0518,-0.0023,0,680
03/23/2020,SPXW200323C01900000,489.6,-62.65,394.1,407.6,1,0.9148,0.9978,0,2,1900.000,SPXW200323P01900000,0.55,-2.325,0.6,0.65,2656,1.1188,-0.0095,0.0001,2683
03/23/2020,SPXW200323C01925000,0,0,369.6,383.3,0,1.0672,0.989,0.0002,0,1925.000,SPXW200323P01925000,1,-2.6,0.85,1.45,1782,1.1436,-0.016,0.0002,234
03/23/2020,SPXW200323C01950000,477.6,0,345.3,358.9,0,1.0981,0.9808,0.0002,5,1950.000,SPXW200323P01950000,1.95,-2.3,1.85,1.9,3361,1.1571,-0.0245,0.0003,834
03/23/2020,SPXW200323C01975000,453.7,0,321.3,334.4,0,1.1024,0.9718,0.0003,1,1975.000,SPXW200323P01975000,2.92,-2.38,2.15,3.3,1935,1.1545,-0.034,0.0004,271
03/23/2020,SPXW200323C02000000,370.6,-84.9,297.6,310.7,1,1.1218,0.9577,0.0005,3,2000.000,SPXW200323P02000000,4,-2.35,3.2,4.3,2158,1.1439,-0.0452,0.0005,1410
03/23/2020,SPXW200323C02025000,0,0,274.2,286.7,0,1.1131,0.9437,0.0006,0,2025.000,SPXW200323P02025000,6,-1.65,4.7,6.2,284,1.1504,-0.062,0.0006,146
03/23/2020,SPXW200323C02030000,0,0,269.5,282.4,0,1.1209,0.9391,0.0006,0,2030.000,SPXW200323P02030000,5.47,-2.48,5,6.7,396,1.1515,-0.0658,0.0007,46
03/23/2020,SPXW200323C02040000,0,0,260.3,273,0,1.1183,0.932,0.0007,0,2040.000,SPXW200323P02040000,6.28,-2.27,5.7,7.5,296,1.1486,-0.073,0.0007,23
03/23/2020,SPXW200323C02050000,253.7,-154.45,251.2,263.5,2,1.1125,0.9249,0.0007,2,2050.000,SPXW200323P02050000,7.2,-1.95,6.6,8.5,1194,1.1505,-0.0816,0.0008,451
03/23/2020,SPXW200323C02060000,248.4,-151.4,242.1,254.6,3,1.1155,0.9157,0.0008,1,2060.000,SPXW200323P02060000,7.9,-1.9,7.3,9.4,130,1.1432,-0.0893,0.0008,56
03/23/2020,SPXW200323C02070000,240.41,-150.34,233.1,245.5,3,1.1126,0.9068,0.0009,0,2070.000,SPXW200323P02070000,8.6,-2,8.3,10.5,135,1.1419,-0.0986,0.0009,9
03/23/2020,SPXW200323C02075000,270.1,-115.6,230.5,237.6,1,1.085,0.9071,0.0009,2,2075.000,SPXW200323P02075000,9.1,-1.85,8.8,11.1,210,1.1408,-0.1034,0.0009,157
03/23/2020,SPXW200323C02080000,271.1,-110.4,226,233.2,1,1.085,0.902,0.0009,0,2080.000,SPXW200323P02080000,10.9,-0.45,9.3,11.6,188,1.1373,-0.1079,0.001,42
03/23/2020,SPXW200323C02090000,360.4,0,217.1,224.3,0,1.0823,0.8918,0.001,1,2090.000,SPXW200323P02090000,11.3,-0.8,10.4,11.3,410,1.1102,-0.1136,0.001,87
03/23/2020,SPXW200323C02100000,213.8,-148.25,208.3,215.6,12,1.0808,0.8807,0.0011,6,2100.000,SPXW200323P02100000,12.3,-0.7,11.6,14.1,2488,1.128,-0.1287,0.0011,6649
03/23/2020,SPXW200323C02110000,286.9,-67.05,199.5,206.7,2,1.0732,0.8701,0.0012,0,2110.000,SPXW200323P02110000,14.11,0.26,12.8,15.4,302,1.1205,-0.1395,0.0012,83
03/23/2020,SPXW200323C02120000,251.4,-93.5,190.9,197.8,10,1.0655,0.8587,0.0012,0,2120.000,SPXW200323P02120000,14.74,0.04,14.1,16.9,214,1.1141,-0.1512,0.0012,91
03/23/2020,SPXW200323C02125000,218.8,-121.1,186.6,193.5,18,1.0625,0.8525,0.0013,0,2125.000,SPXW200323P02125000,15.5,0.3,14.8,17.6,1718,1.1098,-0.1572,0.0013,86
03/23/2020,SPXW200323C02130000,208.76,-126.09,182.4,189.3,6,1.0613,0.8458,0.0013,0,2130.000,SPXW200323P02130000,16.77,1.12,15.5,18.4,178,1.106,-0.1634,0.0013,63
03/23/2020,SPXW200323C02140000,222.2,-104.2,174,181,2,1.0575,0.8321,0.0014,0,2140.000,SPXW200323P02140000,18.32,1.57,17.1,20,123,1.0988,-0.1764,0.0014,38
03/23/2020,SPXW200323C02150000,170.62,-146.33,165.7,172.3,7,1.0471,0.8189,0.0015,4,2150.000,SPXW200323P02150000,19.8,1.95,18.7,20.5,1565,1.0769,-0.1873,0.0015,393
03/23/2020,SPXW200323C02160000,242.48,-66.47,157.6,164.6,2,1.0469,0.8027,0.0016,1,2160.000,SPXW200323P02160000,22.64,3.69,20.5,23.7,241,1.0835,-0.2046,0.0015,41
03/23/2020,SPXW200323C02170000,242.2,-58.1,149.6,156.2,1,1.0372,0.7878,0.0016,1,2170.000,SPXW200323P02170000,22.5,2.3,22.5,25.8,105,1.0772,-0.2201,0.0016,27
03/23/2020,SPXW200323C02175000,156.42,-138.58,145.7,152.6,4,1.0382,0.7788,0.0017,1,2175.000,SPXW200323P02175000,28.18,7.28,23.5,26.8,352,1.0724,-0.2278,0.0016,35
03/23/2020,SPXW200323C02180000,152.74,-138.91,141.8,148.7,7,1.0354,0.7704,0.0017,1,2180.000,SPXW200323P02180000,27,5.4,24.6,28,169,1.0698,-0.2361,0.0017,27
03/23/2020,SPXW200323C02190000,222.32,-60.68,134.1,140.7,2,1.0264,0.7536,0.0018,1,2190.000,SPXW200323P02190000,28.7,5.9,26.9,30.3,335,1.0624,-0.2529,0.0018,60
03/23/2020,SPXW200323C02200000,131.89,-141.51,126.7,133.2,53,1.0218,0.7352,0.0019,20,2200.000,SPXW200323P02200000,31.7,7.5,29.4,32.8,3239,1.0555,-0.2706,0.0018,1727
03/23/2020,SPXW200323C02210000,172.6,-93.25,119.3,125.9,10,1.0156,0.7162,0.002,2,2210.000,SPXW200323P02210000,35.3,9.55,32,35.5,17,1.0483,-0.289,0.0019,34
03/23/2020,SPXW200323C02220000,117.79,-139.66,112.3,118.7,10,1.0105,0.6964,0.002,0,2220.000,SPXW200323P02220000,36.48,9.18,34.9,38.4,56,1.0422,-0.3083,0.002,23
03/23/2020,SPXW200323C02225000,114.39,-137.86,108.9,115.2,69,1.0084,0.6861,0.0021,3,2225.000,SPXW200323P02225000,39.62,11.57,36.4,40,354,1.0397,-0.3183,0.002,264
